Order_ID,Order_Date,Ship_Date,Delivery_Date,Promised_Date,Region,City,SKU,Channel,Warehouse,Supplier,Shipment_Mode,Quantity_Cases,Unit_Price_INR,COGS_Per_Unit,Revenue_INR,COGS_INR,Gross_Margin_Pct,Freight_Cost_INR,Lead_Time_Days,OTIF,Shipment_Status,Seasonal_Factor
ORD-01073,2023-09-24,2023-09-26,2023-09-29,2023-09-29,West India,Ahmedabad,Stout_650ml,General Trade,WH-BLR-01,BrewMalt India,Road (Truck),141,217,108.5,30597,15298.5,50.0,306.99,3,Yes,Delivered On Time,1.04
ORD-01074,2023-06-12,2023-06-13,2023-06-14,2023-06-16,West India,Ahmedabad,Lager_500ml,General Trade,WH-DEL-01,GrainSource Ltd,Road (Mini-Truck),377,187,78.54,70499,29609.58,58.0,591.99,1,Yes,Delivered On Time,0.93
ORD-01075,2023-06-20,2023-06-21,2023-06-24,2023-06-26,South India,Kochi,Stout_650ml,General Trade,WH-MUM-01,HopCo Supplies,Road (Truck),178,237,118.5,42186,21093.0,50.0,379.72,3,Yes,Delivered On Time,1.06
ORD-01076,2023-07-20,2023-07-21,2023-07-26,2023-07-27,East India,Ranchi,IPA_330ml,E-Commerce,WH-MUM-01,AquaPure Beverages,Road (Truck),66,152,60.8,10032,4012.8,60.0,112.71,5,Yes,Delivered On Time,0.75
ORD-01077,2023-07-11,2023-07-13,2023-07-18,2023-07-17,Central India,Raipur,Strong_Beer_500ml,General Trade,WH-MUM-01,BrewMalt India,Road (Truck),35,175,75.25,6125,2633.75,57.0,58.02,5,No,Delivered Late,0.66
ORD-01078,2023-05-16,2023-05-17,2023-05-21,2023-05-21,West India,Pune,Wheat_330ml,Modern Trade,WH-KOL-01,BrewMalt India,Road (Truck),350,166,63.08,58100,22078.0,62.0,550.69,4,Yes,Delivered On Time,0.97
ORD-01079,2023-05-20,2023-05-21,2023-05-23,2023-05-24,South India,Chennai,Strong_Beer_500ml,Modern Trade,WH-DEL-01,AquaPure Beverages,Air Freight,256,181,77.83,46336,19924.48,57.0,440.45,2,Yes,Delivered On Time,0.9
ORD-01080,2024-02-19,2024-02-20,2024-02-23,2024-02-24,Central India,Jabalpur,Strong_Beer_500ml,On-Premise (Bar/Restaurant),WH-HYD-01,HopCo Supplies,Road (Mini-Truck),359,194,83.42,69646,29947.78,57.0,778.39,3,Yes,Delivered On Time,1.13
ORD-01081,2024-02-27,2024-02-28,2024-03-01,2024-03-02,North India,Amritsar,Stout_650ml,On-Premise (Bar/Restaurant),WH-DEL-01,HopCo Supplies,Road (Mini-Truck),205,221,110.5,45305,22652.5,50.0,239.13,2,Yes,Delivered On Time,1.01
ORD-01082,2023-05-26,2023-05-27,2023-05-30,2023-05-31,West India,Nagpur,Light_Beer_330ml,General Trade,WH-BLR-01,HopCo Supplies,Road (Truck),149,158,56.88,23542,8475.12,64.0,237.04,3,Yes,Delivered On Time,0.9
ORD-01083,2024-10-17,2024-10-18,2024-10-23,2024-10-24,West India,Pune,IPA_330ml,Modern Trade,WH-MUM-01,AquaPure Beverages,Rail Freight,335,161,64.4,53935,21574.0,60.0,640.13,5,Yes,Delivered On Time,1.67
ORD-01084,2023-02-11,2023-02-12,2023-02-14,2023-02-15,North India,Amritsar,Stout_650ml,On-Premise (Bar/Restaurant),WH-HYD-01,HopCo Supplies,Road (Mini-Truck),582,237,118.5,137934,68967.0,50.0,1377.81,2,Yes,Delivered On Time,1.18
ORD-01085,2023-08-12,2023-08-13,2023-08-16,2023-08-17,North India,Delhi,Wheat_330ml,On-Premise (Bar/Restaurant),WH-DEL-01,GrainSource Ltd,Road (Truck),182,140,53.2,25480,9682.4,62.0,252.94,3,Yes,Delivered On Time,0.76
ORD-01086,2024-03-19,2024-03-20,2024-03-24,2024-03-25,East India,Patna,Lager_500ml,Modern Trade,WH-KOL-01,HopCo Supplies,Road (Mini-Truck),109,191,80.22,20819,8743.98,58.0,99.67,4,Yes,Delivered On Time,1.61
ORD-01087,2023-07-21,2023-07-22,2023-07-24,2023-07-26,West India,Ahmedabad,Strong_Beer_500ml,E-Commerce,WH-BLR-01,HopCo Supplies,Road (Truck),152,173,74.39,26296,11307.28,57.0,368.0,2,Yes,Delivered On Time,0.62
ORD-01088,2024-08-04,2024-08-07,2024-08-09,2024-08-09,West India,Nagpur,Wheat_330ml,E-Commerce,WH-MUM-01,BrewMalt India,Road (Truck),103,140,53.2,14420,5479.6,62.0,209.74,2,Yes,Delivered On Time,0.66
ORD-01089,2024-04-15,2024-04-16,2024-04-20,2024-04-21,South India,Kochi,Wheat_330ml,E-Commerce,WH-DEL-01,PackRight Solutions,Road (Truck),364,159,60.42,57876,21992.88,62.0,883.1,4,Yes,Delivered On Time,1.62
ORD-01090,2024-11-14,2024-11-15,2024-11-19,2024-11-20,Central India,Gwalior,Light_Beer_330ml,On-Premise (Bar/Restaurant),WH-BLR-01,HopCo Supplies,Road (Truck),653,148,53.28,96644,34791.84,64.0,1517.7,4,Yes,Delivered On Time,1.57
ORD-01091,2023-11-04,2023-11-05,2023-11-10,2023-11-11,North India,Jaipur,IPA_330ml,On-Premise (Bar/Restaurant),WH-BLR-01,HopCo Supplies,Rail Freight,630,162,64.8,102060,40824.0,60.0,779.93,5,Yes,Delivered On Time,1.5
ORD-01092,2023-06-06,2023-06-07,2023-06-11,2023-06-12,Central India,Indore,Light_Beer_330ml,General Trade,WH-MUM-01,GrainSource Ltd,Road (Truck),480,147,52.92,70560,25401.6,64.0,846.32,4,Yes,Delivered On Time,1.18
ORD-01093,2023-02-28,2023-03-01,2023-03-03,2023-03-04,North India,Lucknow,Wheat_330ml,E-Commerce,WH-DEL-01,BrewMalt India,Road (Mini-Truck),481,153,58.14,73593,27965.34,62.0,1151.47,2,Yes,Delivered On Time,1.03
ORD-01094,2024-02-20,2024-02-21,2024-02-26,2024-02-26,East India,Bhubaneswar,IPA_330ml,E-Commerce,WH-KOL-01,PackRight Solutions,Road (Mini-Truck),175,159,63.6,27825,11130.0,60.0,317.9,5,Yes,Delivered On Time,1.03
ORD-01095,2023-01-09,2023-01-11,2023-01-14,2023-01-13,West India,Mumbai,Lager_500ml,Modern Trade,WH-DEL-01,BrewMalt India,Road (Mini-Truck),255,185,77.7,47175,19813.5,58.0,269.84,3,No,Delivered Late,0.95
ORD-01096,2024-01-11,2024-01-12,2024-01-15,2024-01-16,North India,Jaipur,Wheat_330ml,Modern Trade,WH-MUM-01,GrainSource Ltd,Road (Truck),520,162,61.56,84240,32011.2,62.0,1205.31,3,Yes,Delivered On Time,1.1
ORD-01097,2023-07-16,2023-07-19,2023-07-20,2023-07-20,North India,Delhi,Premium_Lager_330ml,Modern Trade,WH-DEL-01,PackRight Solutions,Road (Mini-Truck),200,216,97.2,43200,19440.0,55.0,369.25,1,Yes,Delivered On Time,0.8
ORD-01098,2023-09-24,2023-09-25,2023-09-28,2023-09-29,North India,Amritsar,Stout_650ml,General Trade,WH-DEL-01,AquaPure Beverages,Road (Truck),424,232,116.0,98368,49184.0,50.0,543.69,3,Yes,Delivered On Time,0.95
ORD-01099,2024-06-05,2024-06-07,2024-06-12,2024-06-12,East India,Bhubaneswar,Strong_Beer_500ml,E-Commerce,WH-KOL-01,GrainSource Ltd,Road (Truck),380,187,80.41,71060,30555.8,57.0,817.09,5,Yes,Delivered On Time,0.99
ORD-01100,2023-02-07,2023-02-08,2023-02-11,2023-02-13,East India,Bhubaneswar,Wheat_330ml,E-Commerce,WH-MUM-01,BrewMalt India,Road (Mini-Truck),322,168,63.84,54096,20556.48,62.0,339.34,3,Yes,Delivered On Time,0.92
ORD-01101,2024-05-08,2024-05-09,2024-05-15,2024-05-15,East India,Patna,Strong_Beer_500ml,On-Premise (Bar/Restaurant),WH-HYD-01,HopCo Supplies,Road (Truck),115,194,83.42,22310,9593.3,57.0,206.89,6,Yes,Delivered On Time,1.03
ORD-01102,2023-03-09,2023-03-11,2023-03-14,2023-03-14,West India,Mumbai,Stout_650ml,General Trade,WH-KOL-01,AquaPure Beverages,Road (Truck),633,237,118.5,150021,75010.5,50.0,1005.18,3,Yes,Delivered On Time,1.32
ORD-01103,2024-08-03,2024-08-05,2024-08-08,2024-08-09,East India,Guwahati,Wheat_330ml,On-Premise (Bar/Restaurant),WH-KOL-01,GrainSource Ltd,Road (Mini-Truck),118,140,53.2,16520,6277.6,62.0,113.1,3,Yes,Delivered On Time,0.82
ORD-01104,2023-10-12,2023-10-13,2023-10-17,2023-10-17,South India,Bengaluru,Wheat_330ml,General Trade,WH-HYD-01,PackRight Solutions,Road (Mini-Truck),695,145,55.1,100775,38294.5,62.0,1396.48,4,Yes,Delivered On Time,1.66
ORD-01105,2024-05-28,2024-05-29,2024-06-03,2024-06-03,East India,Patna,Lager_500ml,Modern Trade,WH-KOL-01,AquaPure Beverages,Road (Mini-Truck),120,180,75.6,21600,9072.0,58.0,151.78,5,Yes,Delivered On Time,0.96
ORD-01106,2023-02-10,2023-02-11,2023-02-14,2023-02-15,Central India,Gwalior,Premium_Lager_330ml,General Trade,WH-KOL-01,GrainSource Ltd,Road (Mini-Truck),434,208,93.6,90272,40622.4,55.0,380.04,3,Yes,Delivered On Time,1.04
ORD-01107,2024-03-03,2024-03-04,2024-03-09,2024-03-10,North India,Jaipur,Premium_Lager_330ml,Modern Trade,WH-KOL-01,GrainSource Ltd,Rail Freight,602,208,93.6,125216,56347.2,55.0,941.38,5,Yes,Delivered On Time,1.67
ORD-01108,2024-06-27,2024-06-29,2024-07-02,2024-07-02,North India,Lucknow,Strong_Beer_500ml,On-Premise (Bar/Restaurant),WH-KOL-01,BrewMalt India,Road (Truck),158,195,83.85,30810,13248.3,57.0,139.23,3,Yes,Delivered On Time,0.97
ORD-01109,2024-10-17,2024-10-18,2024-10-23,2024-10-24,East India,Ranchi,Light_Beer_330ml,E-Commerce,WH-DEL-01,PackRight Solutions,Road (Truck),717,149,53.64,106833,38459.88,64.0,1224.6,5,Yes,Delivered On Time,1.62
ORD-01110,2023-12-03,2023-12-04,2023-12-08,2023-12-09,East India,Kolkata,Light_Beer_330ml,General Trade,WH-KOL-01,AquaPure Beverages,Road (Mini-Truck),527,136,48.96,71672,25801.92,64.0,641.63,4,Yes,Delivered On Time,1.37
ORD-01111,2024-11-18,2024-11-19,2024-11-21,2024-11-22,North India,Delhi,Wheat_330ml,On-Premise (Bar/Restaurant),WH-MUM-01,GrainSource Ltd,Road (Mini-Truck),184,168,63.84,30912,11746.56,62.0,386.52,2,Yes,Delivered On Time,1.4
ORD-01112,2023-05-05,2023-05-06,2023-05-10,2023-05-10,East India,Ranchi,Strong_Beer_500ml,Modern Trade,WH-DEL-01,HopCo Supplies,Air Freight,59,195,83.85,11505,4947.15,57.0,141.92,4,Yes,Delivered On Time,1.16
ORD-01113,2024-07-01,2024-07-02,2024-07-04,2024-07-05,North India,Jaipur,Stout_650ml,Modern Trade,WH-HYD-01,GrainSource Ltd,Road (Mini-Truck),80,225,112.5,18000,9000.0,50.0,171.3,2,Yes,Delivered On Time,0.72
ORD-01114,2023-01-19,2023-01-22,2023-01-29,2023-01-27,South India,Kochi,Light_Beer_330ml,General Trade,WH-HYD-01,PackRight Solutions,Rail Freight,429,155,55.8,66495,23938.2,64.0,592.69,7,No,Delivered Late,1.17
ORD-01115,2024-02-03,2024-02-05,2024-02-10,2024-02-09,Central India,Indore,IPA_330ml,On-Premise (Bar/Restaurant),WH-DEL-01,AquaPure Beverages,Road (Truck),308,153,61.2,47124,18849.6,60.0,571.59,5,No,Delivered Late,1.14
ORD-01116,2024-04-13,2024-04-14,2024-04-16,2024-04-18,Central India,Bhopal,Strong_Beer_500ml,General Trade,WH-KOL-01,GrainSource Ltd,Road (Mini-Truck),548,176,75.68,96448,41472.64,57.0,441.87,2,Yes,Delivered On Time,1.45
ORD-01117,2023-01-08,2023-01-09,2023-01-12,2023-01-12,North India,Chandigarh,Strong_Beer_500ml,On-Premise (Bar/Restaurant),WH-KOL-01,BrewMalt India,Road (Mini-Truck),584,179,76.97,104536,44950.48,57.0,1024.57,3,Yes,Delivered On Time,1.19
ORD-01118,2023-12-15,2023-12-16,2023-12-18,2023-12-19,Central India,Indore,IPA_330ml,E-Commerce,WH-HYD-01,AquaPure Beverages,Air Freight,627,151,60.4,94677,37870.8,60.0,1074.08,2,Yes,Delivered On Time,1.35
ORD-01119,2024-11-11,2024-11-12,2024-11-19,2024-11-20,East India,Kolkata,Light_Beer_330ml,Modern Trade,WH-DEL-01,AquaPure Beverages,Rail Freight,202,152,54.72,30704,11053.44,64.0,278.34,7,Yes,Delivered On Time,1.69
ORD-01120,2023-11-04,2023-11-05,2023-11-08,2023-11-09,North India,Amritsar,Stout_650ml,Modern Trade,WH-KOL-01,PackRight Solutions,Road (Truck),91,219,109.5,19929,9964.5,50.0,216.89,3,Yes,Delivered On Time,1.46
ORD-01121,2023-12-08,2023-12-09,2023-12-11,2023-12-12,Central India,Bhopal,Stout_650ml,Modern Trade,WH-DEL-01,GrainSource Ltd,Air Freight,161,215,107.5,34615,17307.5,50.0,142.23,2,Yes,Delivered On Time,1.43
ORD-01122,2024-12-08,2024-12-09,2024-12-16,2024-12-16,Central India,Gwalior,Light_Beer_330ml,Modern Trade,WH-HYD-01,AquaPure Beverages,Rail Freight,504,151,54.36,76104,27397.44,64.0,438.1,7,Yes,Delivered On Time,1.52
ORD-01123,2024-08-25,2024-08-26,2024-08-29,2024-08-30,North India,Chandigarh,Stout_650ml,Modern Trade,WH-MUM-01,PackRight Solutions,Road (Truck),176,211,105.5,37136,18568.0,50.0,219.87,3,Yes,Delivered On Time,0.6
ORD-01124,2024-08-05,2024-08-07,2024-08-11,2024-08-11,Central India,Indore,Lager_500ml,On-Premise (Bar/Restaurant),WH-MUM-01,PackRight Solutions,Road (Truck),80,190,79.8,15200,6384.0,58.0,81.23,4,Yes,Delivered On Time,0.78
ORD-01125,2023-07-12,2023-07-13,2023-07-16,2023-07-17,South India,Kochi,Lager_500ml,On-Premise (Bar/Restaurant),WH-HYD-01,GrainSource Ltd,Road (Mini-Truck),123,171,71.82,21033,8833.86,58.0,270.91,3,Yes,Delivered On Time,0.72
ORD-01126,2023-09-13,2023-09-14,2023-09-19,2023-09-20,East India,Bhubaneswar,IPA_330ml,E-Commerce,WH-HYD-01,AquaPure Beverages,Road (Truck),122,172,68.8,20984,8393.6,60.0,300.4,5,Yes,Delivered On Time,1.08
ORD-01127,2024-10-18,2024-10-19,2024-10-21,2024-10-23,Central India,Indore,Strong_Beer_500ml,On-Premise (Bar/Restaurant),WH-MUM-01,BrewMalt India,Road (Mini-Truck),601,172,73.96,103372,44449.96,57.0,1241.84,2,No,Delivered On Time,1.53
ORD-01128,2024-10-29,2024-10-30,2024-11-01,2024-11-02,West India,Pune,Wheat_330ml,On-Premise (Bar/Restaurant),WH-DEL-01,HopCo Supplies,Road (Mini-Truck),146,166,63.08,24236,9209.68,62.0,227.76,2,Yes,Delivered On Time,1.38
ORD-01129,2024-11-27,2024-11-29,2024-11-30,2024-12-01,North India,Chandigarh,Stout_650ml,E-Commerce,WH-KOL-01,HopCo Supplies,Road (Mini-Truck),548,216,108.0,118368,59184.0,50.0,613.54,1,Yes,Delivered On Time,1.41
ORD-01130,2024-03-19,2024-03-21,2024-03-23,2024-03-24,West India,Surat,Stout_650ml,E-Commerce,WH-DEL-01,AquaPure Beverages,Road (Truck),120,235,117.5,28200,14100.0,50.0,154.97,2,Yes,Delivered On Time,1.49
ORD-01131,2023-01-15,2023-01-16,2023-01-19,2023-01-20,North India,Chandigarh,Wheat_330ml,On-Premise (Bar/Restaurant),WH-BLR-01,HopCo Supplies,Road (Truck),457,156,59.28,71292,27090.96,62.0,539.87,3,Yes,Delivered On Time,1.04
ORD-01132,2024-03-24,2024-03-25,2024-03-30,2024-03-31,East India,Guwahati,IPA_330ml,On-Premise (Bar/Restaurant),WH-MUM-01,PackRight Solutions,Road (Truck),96,174,69.6,16704,6681.6,60.0,231.6,5,Yes,Delivered On Time,1.66
ORD-01133,2023-04-12,2023-04-13,2023-04-17,2023-04-18,South India,Bengaluru,Stout_650ml,On-Premise (Bar/Restaurant),WH-HYD-01,BrewMalt India,Road (Truck),545,226,113.0,123170,61585.0,50.0,961.47,4,Yes,Delivered On Time,1.41
ORD-01134,2024-08-11,2024-08-12,2024-08-18,2024-08-19,South India,Hyderabad,Stout_650ml,General Trade,WH-HYD-01,BrewMalt India,Rail Freight,256,239,119.5,61184,30592.0,50.0,269.69,6,Yes,Delivered On Time,0.8
ORD-01135,2023-07-11,2023-07-12,2023-07-17,2023-07-18,East India,Ranchi,IPA_330ml,On-Premise (Bar/Restaurant),WH-DEL-01,AquaPure Beverages,Road (Truck),129,173,69.2,22317,8926.8,60.0,231.75,5,Yes,Delivered On Time,0.63
ORD-01136,2024-10-01,2024-10-02,2024-10-06,2024-10-07,Central India,Gwalior,Premium_Lager_330ml,On-Premise (Bar/Restaurant),WH-DEL-01,GrainSource Ltd,Road (Truck),241,200,90.0,48200,21690.0,55.0,291.61,4,Yes,Delivered On Time,1.38
ORD-01137,2023-05-21,2023-05-22,2023-05-25,2023-05-26,West India,Pune,IPA_330ml,Modern Trade,WH-DEL-01,PackRight Solutions,Road (Truck),478,151,60.4,72178,28871.2,60.0,441.4,3,No,Delivered On Time,0.97
ORD-01138,2023-02-07,2023-02-08,2023-02-11,2023-02-12,West India,Pune,Wheat_330ml,General Trade,WH-MUM-01,HopCo Supplies,Road (Truck),343,153,58.14,52479,19942.02,62.0,536.7,3,Yes,Delivered On Time,0.98
ORD-01139,2024-09-04,2024-09-05,2024-09-09,2024-09-11,North India,Chandigarh,Wheat_330ml,Modern Trade,WH-DEL-01,BrewMalt India,Rail Freight,394,170,64.6,66980,25452.4,62.0,677.61,4,Yes,Delivered On Time,1.06
ORD-01140,2024-05-30,2024-05-31,2024-06-03,2024-06-04,West India,Pune,Light_Beer_330ml,E-Commerce,WH-BLR-01,PackRight Solutions,Road (Truck),368,138,49.68,50784,18282.24,64.0,765.68,3,Yes,Delivered On Time,1.07
ORD-01141,2023-10-09,2023-10-10,2023-10-13,2023-10-15,South India,Bengaluru,Strong_Beer_500ml,Modern Trade,WH-HYD-01,HopCo Supplies,Road (Truck),649,170,73.1,110330,47441.9,57.0,1431.94,3,Yes,Delivered On Time,1.38
ORD-01142,2023-05-18,2023-05-19,2023-05-23,2023-05-24,South India,Hyderabad,IPA_330ml,Modern Trade,WH-KOL-01,AquaPure Beverages,Road (Truck),383,179,71.6,68557,27422.8,60.0,801.95,4,Yes,Delivered On Time,0.91
ORD-01143,2023-06-25,2023-06-26,2023-07-01,2023-07-01,South India,Bengaluru,Light_Beer_330ml,General Trade,WH-KOL-01,HopCo Supplies,Road (Truck),325,135,48.6,43875,15795.0,64.0,682.34,5,Yes,Delivered On Time,1.01
ORD-01144,2023-06-20,2023-06-21,2023-06-24,2023-06-25,North India,Lucknow,IPA_330ml,Modern Trade,WH-KOL-01,PackRight Solutions,Road (Truck),309,172,68.8,53148,21259.2,60.0,736.81,3,Yes,Delivered On Time,0.98
ORD-01145,2024-09-17,2024-09-18,2024-09-23,2024-09-24,East India,Guwahati,Wheat_330ml,General Trade,WH-KOL-01,BrewMalt India,Road (Truck),318,148,56.24,47064,17884.32,62.0,685.96,5,Yes,Delivered On Time,1.15
ORD-01146,2023-04-04,2023-04-05,2023-04-10,2023-04-10,South India,Kochi,Stout_650ml,E-Commerce,WH-HYD-01,BrewMalt India,Road (Truck),179,235,117.5,42065,21032.5,50.0,356.29,5,Yes,Delivered On Time,1.65
ORD-01147,2024-07-05,2024-07-06,2024-07-09,2024-07-11,Central India,Jabalpur,IPA_330ml,General Trade,WH-DEL-01,BrewMalt India,Road (Truck),376,154,61.6,57904,23161.6,60.0,648.31,3,Yes,Delivered On Time,0.82
ORD-01148,2023-04-06,2023-04-07,2023-04-10,2023-04-12,South India,Mysuru,Premium_Lager_330ml,Modern Trade,WH-BLR-01,HopCo Supplies,Road (Truck),308,207,93.15,63756,28690.2,55.0,691.59,3,Yes,Delivered On Time,1.4
ORD-01149,2024-03-28,2024-03-29,2024-04-02,2024-04-03,South India,Chennai,Strong_Beer_500ml,Modern Trade,WH-HYD-01,GrainSource Ltd,Road (Truck),557,185,79.55,103045,44309.35,57.0,601.49,4,Yes,Delivered On Time,1.33
ORD-01150,2024-12-08,2024-12-09,2024-12-13,2024-12-14,East India,Kolkata,Lager_500ml,Modern Trade,WH-DEL-01,PackRight Solutions,Road (Mini-Truck),607,193,81.06,117151,49203.42,58.0,1319.35,4,Yes,Delivered On Time,1.31
ORD-01151,2023-04-11,2023-04-12,2023-04-14,2023-04-14,North India,Delhi,Strong_Beer_500ml,General Trade,WH-KOL-01,HopCo Supplies,Air Freight,481,185,79.55,88985,38263.55,57.0,879.4,2,Yes,Delivered On Time,1.48
ORD-01152,2023-10-27,2023-10-29,2023-11-02,2023-11-02,East India,Patna,IPA_330ml,Modern Trade,WH-HYD-01,AquaPure Beverages,Road (Mini-Truck),130,167,66.8,21710,8684.0,60.0,209.37,4,Yes,Delivered On Time,1.4
ORD-01153,2023-02-13,2023-02-14,2023-02-18,2023-02-19,Central India,Bhopal,Wheat_330ml,General Trade,WH-BLR-01,GrainSource Ltd,Road (Truck),287,141,53.58,40467,15377.46,62.0,253.44,4,Yes,Delivered On Time,0.99
ORD-01154,2024-06-12,2024-06-13,2024-06-16,2024-06-18,South India,Kochi,Stout_650ml,On-Premise (Bar/Restaurant),WH-DEL-01,PackRight Solutions,Road (Truck),123,222,111.0,27306,13653.0,50.0,265.2,3,Yes,Delivered On Time,0.98
ORD-01155,2023-06-24,2023-06-25,2023-06-29,2023-06-30,South India,Hyderabad,Stout_650ml,Modern Trade,WH-BLR-01,HopCo Supplies,Road (Truck),275,233,116.5,64075,32037.5,50.0,244.79,4,Yes,Delivered On Time,1.14
ORD-01156,2023-01-18,2023-01-21,2023-01-26,2023-01-24,South India,Kochi,Premium_Lager_330ml,E-Commerce,WH-HYD-01,BrewMalt India,Road (Truck),506,210,94.5,106260,47817.0,55.0,457.02,5,No,Delivered Late,1.13
ORD-01157,2023-01-06,2023-01-09,2023-01-14,2023-01-13,North India,Jaipur,Stout_650ml,Modern Trade,WH-HYD-01,HopCo Supplies,Rail Freight,416,218,109.0,90688,45344.0,50.0,955.46,5,No,Delivered Late,0.98
ORD-01158,2024-02-14,2024-02-15,2024-02-18,2024-02-19,Central India,Indore,IPA_330ml,General Trade,WH-HYD-01,HopCo Supplies,Road (Mini-Truck),126,171,68.4,21546,8618.4,60.0,164.02,3,Yes,Delivered On Time,0.98
ORD-01159,2023-01-22,2023-01-23,2023-01-27,2023-01-28,Central India,Gwalior,Strong_Beer_500ml,On-Premise (Bar/Restaurant),WH-KOL-01,HopCo Supplies,Road (Truck),256,189,81.27,48384,20805.12,57.0,434.73,4,Yes,Delivered On Time,0.97
ORD-01160,2023-02-11,2023-02-14,2023-02-17,2023-02-16,North India,Chandigarh,Light_Beer_330ml,On-Premise (Bar/Restaurant),WH-DEL-01,BrewMalt India,Road (Truck),228,160,57.6,36480,13132.8,64.0,476.07,3,No,Delivered Late,1.15
ORD-01161,2024-11-30,2024-12-02,2024-12-06,2024-12-06,South India,Kochi,Light_Beer_330ml,General Trade,WH-BLR-01,GrainSource Ltd,Road (Truck),202,160,57.6,32320,11635.2,64.0,322.94,4,Yes,Delivered On Time,1.37
ORD-01162,2024-06-27,2024-06-28,2024-06-29,2024-07-01,West India,Ahmedabad,Light_Beer_330ml,On-Premise (Bar/Restaurant),WH-HYD-01,PackRight Solutions,Road (Mini-Truck),64,154,55.44,9856,3548.16,64.0,127.08,1,Yes,Delivered On Time,1.05
ORD-01163,2024-12-14,2024-12-15,2024-12-18,2024-12-19,South India,Hyderabad,Stout_650ml,General Trade,WH-KOL-01,HopCo Supplies,Road (Mini-Truck),530,220,110.0,116600,58300.0,50.0,1192.52,3,Yes,Delivered On Time,1.32
ORD-01164,2023-09-21,2023-09-22,2023-09-28,2023-09-29,South India,Chennai,Wheat_330ml,On-Premise (Bar/Restaurant),WH-MUM-01,BrewMalt India,Rail Freight,444,143,54.34,63492,24126.96,62.0,432.32,6,Yes,Delivered On Time,1.08
ORD-01165,2024-09-13,2024-09-14,2024-09-18,2024-09-19,Central India,Jabalpur,Premium_Lager_330ml,E-Commerce,WH-DEL-01,GrainSource Ltd,Road (Truck),205,208,93.6,42640,19188.0,55.0,210.95,4,Yes,Delivered On Time,1.19
ORD-01166,2024-09-18,2024-09-21,2024-09-25,2024-09-22,South India,Bengaluru,IPA_330ml,Modern Trade,WH-DEL-01,PackRight Solutions,Air Freight,343,174,69.6,59682,23872.8,60.0,774.92,4,No,In Transit,1.13
ORD-01167,2023-01-31,2023-02-01,2023-02-07,2023-02-08,Central India,Bhopal,Lager_500ml,General Trade,WH-MUM-01,BrewMalt India,Rail Freight,238,194,81.48,46172,19392.24,58.0,402.36,6,Yes,Delivered On Time,1.08
ORD-01168,2023-10-18,2023-10-21,2023-10-26,2023-10-24,South India,Kochi,Stout_650ml,E-Commerce,WH-KOL-01,AquaPure Beverages,Road (Truck),578,213,106.5,123114,61557.0,50.0,1130.69,5,No,In Transit,1.63
ORD-01169,2023-03-20,2023-03-21,2023-03-28,2023-03-29,East India,Ranchi,Light_Beer_330ml,On-Premise (Bar/Restaurant),WH-MUM-01,PackRight Solutions,Rail Freight,122,155,55.8,18910,6807.6,64.0,157.09,7,Yes,Delivered On Time,1.42
ORD-01170,2023-01-28,2023-01-29,2023-02-04,2023-02-04,East India,Bhubaneswar,Wheat_330ml,E-Commerce,WH-HYD-01,PackRight Solutions,Road (Truck),471,153,58.14,72063,27383.94,62.0,549.42,6,Yes,Delivered On Time,1.08
ORD-01171,2023-12-12,2023-12-14,2023-12-18,2023-12-18,Central India,Indore,Lager_500ml,General Trade,WH-KOL-01,PackRight Solutions,Road (Truck),142,178,74.76,25276,10615.92,58.0,184.56,4,Yes,Delivered On Time,1.47
ORD-01172,2023-12-12,2023-12-13,2023-12-17,2023-12-17,Central India,Jabalpur,Strong_Beer_500ml,Modern Trade,WH-BLR-01,BrewMalt India,Road (Mini-Truck),352,178,76.54,62656,26942.08,57.0,696.7,4,Yes,Delivered On Time,1.4
ORD-01173,2023-02-26,2023-02-27,2023-03-06,2023-03-06,South India,Kochi,Light_Beer_330ml,Modern Trade,WH-DEL-01,BrewMalt India,Rail Freight,163,141,50.76,22983,8273.88,64.0,371.82,7,Yes,Delivered On Time,1.06
ORD-01174,2023-08-06,2023-08-07,2023-08-11,2023-08-11,West India,Pune,Strong_Beer_500ml,E-Commerce,WH-DEL-01,PackRight Solutions,Road (Truck),86,189,81.27,16254,6989.22,57.0,188.3,4,Yes,Delivered On Time,0.62
ORD-01175,2024-05-11,2024-05-13,2024-05-16,2024-05-16,Central India,Indore,IPA_330ml,Modern Trade,WH-KOL-01,GrainSource Ltd,Road (Mini-Truck),347,170,68.0,58990,23596.0,60.0,768.04,3,No,Delivered On Time,1.03
ORD-01176,2024-06-24,2024-06-25,2024-06-28,2024-06-29,North India,Delhi,Wheat_330ml,On-Premise (Bar/Restaurant),WH-HYD-01,PackRight Solutions,Road (Truck),538,146,55.48,78548,29848.24,62.0,1265.18,3,Yes,Delivered On Time,1.2
ORD-01177,2024-09-21,2024-09-22,2024-09-25,2024-09-26,South India,Kochi,Lager_500ml,General Trade,WH-MUM-01,BrewMalt India,Road (Mini-Truck),86,173,72.66,14878,6248.76,58.0,157.35,3,Yes,Delivered On Time,1.12
